Time,DesX,DesY,DesZ,DesVX,DesVY,DesVZ,PosX,PosY,PosZ,VelX,VelY,VelZ
9.720833333333333215e+00,6.637761497765071184e-02,4.955744265293344775e-01,1.000000000000000000e+00,-4.955744265293344775e-01,6.637761497765071184e-02,0.000000000000000000e+00,8.019632282361292830e-02,5.266334402300993922e-01,9.987420413155724264e-01,-5.259363318142376009e-01,8.115835474041163677e-02,5.115172151131672847e-05
9.724999999999999645e+00,6.431215131483998537e-02,4.958466972696874975e-01,1.000000000000000000e+00,-4.958466972696874975e-01,6.431215131483998537e-02,0.000000000000000000e+00,7.800353030861308101e-02,5.269624671228380075e-01,9.987422544174198169e-01,-5.262702035999642369e-01,7.896645425728036904e-02,5.114444338417981165e-05
9.729166666666666075e+00,6.224557112323984842e-02,4.961103595728894589e-01,1.000000000000000000e+00,-4.961103595728894589e-01,6.224557112323984842e-02,0.000000000000000000e+00,7.580938472298862085e-02,5.272823553832091115e-01,9.987424674889576748e-01,-5.265949405498694391e-01,7.677318248906792042e-02,5.113716908357866954e-05
9.733333333333332504e+00,6.017791028092669969e-02,4.963654088614765092e-01,1.000000000000000000e+00,-4.963654088614765092e-01,6.017791028092669969e-02,0.000000000000000000e+00,7.361392415200712636e-02,5.275930994560689147e-01,9.987426805302009880e-01,-5.269105370355603446e-01,7.457857748636052830e-02,5.112989838299004778e-05
9.737500000000000711e+00,5.810920468473736167e-02,4.966118407075160723e-01,1.000000000000000000e+00,-4.966118407075160723e-01,5.810920468473736167e-02,0.000000000000000000e+00,7.141718670372768085e-02,5.278946939449138398e-01,9.987428935411637454e-01,-5.272169875870683642e-01,7.238267732277642308e-02,5.112263105514981601e-05
9.741666666666667140e+00,5.603949024964934023e-02,4.968496508326834538e-01,1.000000000000000000e+00,-4.968496508326834538e-01,5.603949024964934023e-02,0.000000000000000000e+00,6.921921050834041467e-02,5.281871336119734472e-01,9.987431065218590476e-01,-5.275142868929427742e-01,7.018552009430834016e-02,5.111536687204534454e-05
9.745833333333333570e+00,5.396880290815204984e-02,4.970788351083367806e-01,1.000000000000000000e+00,-4.970788351083367806e-01,5.396880290815204984e-02,0.000000000000000000e+00,6.702003371750565874e-02,5.284704133783012514e-01,9.987433194722991070e-01,-5.278024298003414216e-01,6.798714391866569895e-02,5.110810560500758030e-05
9.750000000000000000e+00,5.189717860962648338e-02,4.972993895555880561e-01,1.000000000000000000e+00,-4.972993895555880561e-01,5.189717860962648338e-02,0.000000000000000000e+00,6.481969450369266805e-02,5.287445283238622062e-01,9.987435323924950259e-01,-5.280814113151190980e-01,6.578758693461643492e-02,5.110084702470715041e-05
9.754166666666666430e+00,4.982465331972024680e-02,4.975113103453726593e-01,1.000000000000000000e+00,-4.975113103453726593e-01,4.982465331972024680e-02,0.000000000000000000e+00,6.261823105951802582e-02,5.290094736876177484e-01,9.987437452824571293e-01,-5.283512266019130266e-01,6.358688730132848466e-02,5.109359090117795039e-05
9.758333333333332860e+00,4.775126301972311416e-02,4.977145937985154589e-01,1.000000000000000000e+00,-4.977145937985154589e-01,4.775126301972311416e-02,0.000000000000000000e+00,6.041568159708375629e-02,5.292652448676081756e-01,9.987439581421946322e-01,-5.286118709842253516e-01,6.138508319771090321e-02,5.108633700393440060e-05
9.762499999999999289e+00,4.567704370594238839e-02,4.979092363857949288e-01,1.000000000000000000e+00,-4.979092363857949288e-01,4.567704370594238839e-02,0.000000000000000000e+00,5.821208434731499348e-02,5.295118374210321388e-01,9.987441709717158611e-01,-5.288633399445034078e-01,5.918221282175470388e-02,5.107908510182781662e-05
9.766666666666665719e+00,4.360203138907793596e-02,4.980952347280044878e-01,1.000000000000000000e+00,-4.980952347280044878e-01,4.360203138907793596e-02,0.000000000000000000e+00,5.600747755929742083e-02,5.297492470643232476e-01,9.987443837710282546e-01,-5.291056291242169918e-01,5.697831438987333019e-02,5.107183496333370917e-05
9.770833333333333925e+00,4.152626209359615295e-02,4.982725855960108419e-01,1.000000000000000000e+00,-4.982725855960108419e-01,4.152626209359615295e-02,0.000000000000000000e+00,5.380189949961436402e-02,5.299774696732242329e-01,9.987445965401380299e-01,-5.293387343239329690e-01,5.477342613624287815e-02,5.106458635635399864e-05
9.775000000000000355e+00,3.944977185710805273e-02,4.984412859108102722e-01,1.000000000000000000e+00,-4.984412859108102722e-01,3.944977185710805273e-02,0.000000000000000000e+00,5.159538845168358534e-02,5.301965012828581125e-01,9.987448092790507381e-01,-5.295626515033871051e-01,5.256758631214198535e-02,5.105733904837963854e-05
9.779166666666666785e+00,3.737259672973829855e-02,4.986013327435822040e-01,1.000000000000000000e+00,-4.986013327435822040e-01,3.737259672973829855e-02,0.000000000000000000e+00,4.938798271509377974e-02,5.304063380877968026e-01,9.987450219877708202e-01,-5.297773767815533441e-01,5.036083318529147035e-02,5.105009280652951812e-05
9.783333333333333215e+00,3.529477277350291653e-02,4.987527233157397211e-01,1.000000000000000000e+00,-4.987527233157397211e-01,3.529477277350291653e-02,0.000000000000000000e+00,4.717972060494082104e-02,5.306069764421267321e-01,9.987452346663016067e-01,-5.299829064367100884e-01,4.815320503919367362e-02,5.104284739747804437e-05
9.787499999999999645e+00,3.321633606168227643e-02,4.988954549989780829e-01,1.000000000000000000e+00,-4.988954549989780829e-01,3.321633606168227643e-02,0.000000000000000000e+00,4.497064045116372366e-02,5.307984128595120144e-01,9.987454473146457623e-01,-5.301792369065041477e-01,4.594474017247157649e-02,5.103560258768650401e-05
9.791666666666666075e+00,3.113732267819487032e-02,4.990295253153203547e-01,1.000000000000000000e+00,-4.990295253153203547e-01,3.113732267819487032e-02,0.000000000000000000e+00,4.276078059788034069e-02,5.309806440132545102e-01,9.987456599328047302e-01,-5.303663647880114684e-01,4.373547689820765638e-02,5.102835814323621836e-05
9.795833333333332504e+00,2.905776871697083805e-02,4.991549319371602067e-01,1.000000000000000000e+00,-4.991549319371602067e-01,2.905776871697083805e-02,0.000000000000000000e+00,4.055017940272286070e-02,5.311536667363515596e-01,9.987458725207790655e-01,-5.305442868377957533e-01,4.152545354328248534e-02,5.102111382999382312e-05
9.800000000000000711e+00,2.697771028132443100e-02,4.992716726873024924e-01,1.000000000000000000e+00,-4.992716726873024924e-01,2.697771028132443100e-02,0.000000000000000000e+00,3.833887523617301313e-02,5.313174780215503823e-01,9.987460850785683242e-01,-5.307129999719637503e-01,3.931470844771314810e-02,5.101386941360020280e-05
9.804166666666667140e+00,2.489718348333080575e-02,4.993797455390009965e-01,1.000000000000000000e+00,-4.993797455390009965e-01,2.489718348333080575e-02,0.000000000000000000e+00,3.612690648089710715e-02,5.314720750214003697e-01,9.987462976061710629e-01,-5.308725012662180998e-01,3.710327996399143125e-02,5.100662465954408767e-05
9.808333333333333570e+00,2.281622444319372084e-02,4.994791486159935734e-01,1.000000000000000000e+00,-4.994791486159935734e-01,2.281622444319372084e-02,0.000000000000000000e+00,3.391431153108082769e-02,5.316174550483021566e-01,9.987465101035849502e-01,-5.310227879559076269e-01,3.489120645642178331e-02,5.099937933314754580e-05
9.812500000000000000e+00,2.073486928862202511e-02,4.995698801925350097e-01,1.000000000000000000e+00,-4.995698801925350097e-01,2.073486928862202511e-02,0.000000000000000000e+00,3.170112879176385096e-02,5.317536155745540283e-01,9.987467225708066554e-01,-5.311638574360745269e-01,3.267852630045913614e-02,5.099213319973471882e-05
9.816666666666666430e+00,1.865315415420153861e-02,4.996519386934264451e-01,1.000000000000000000e+00,-4.996519386934264451e-01,1.865315415420153861e-02,0.000000000000000000e+00,2.948739667817427273e-02,5.318805542323958857e-01,9.987469350078317376e-01,-5.312957072614992171e-01,3.046527788204650769e-02,5.098488602446152757e-05
9.820833333333332860e+00,1.657111518076772802e-02,4.997253226940432946e-01,1.000000000000000000e+00,-4.997253226940432946e-01,1.657111518076772802e-02,0.000000000000000000e+00,2.727315361506284924e-02,5.319982688140498794e-01,9.987471474146549788e-01,-5.314183351467419714e-01,2.825149959695245558e-02,5.097763757254601772e-05
9.824999999999999289e+00,1.448878851477825025e-02,4.997900309203596181e-01,1.000000000000000000e+00,-4.997900309203596181e-01,1.448878851477825025e-02,0.000000000000000000e+00,2.505843803603708883e-02,5.321067572717587124e-01,9.987473597912700507e-01,-5.315317389661824432e-01,2.603722985010836766e-02,5.097038760923249971e-05
9.829166666666665719e+00,1.240621030768542139e-02,4.998460622489702687e-01,1.000000000000000000e+00,-4.998460622489702687e-01,1.240621030768542139e-02,0.000000000000000000e+00,2.284328838289519104e-02,5.322060177178209450e-01,9.987475721376696258e-01,-5.316359167540558595e-01,2.382250705494562068e-02,5.096313589985235220e-05
9.833333333333333925e+00,1.032341671530769694e-02,4.998934157071105999e-01,1.000000000000000000e+00,-4.998934157071105999e-01,1.032341671530769694e-02,0.000000000000000000e+00,2.062774310495982949e-02,5.322960484246239687e-01,9.987477844538454885e-01,-5.317308667044868820e-01,2.160736963273257941e-02,5.095588220982209761e-05
9.837500000000000355e+00,8.240443897205514817e-03,4.999320904726731185e-01,1.000000000000000000e+00,-4.999320904726731185e-01,8.240443897205514817e-03,0.000000000000000000e+00,1.841184065841182729e-02,5.323768478246736491e-01,9.987479967397884240e-01,-5.318165871715206938e-01,1.939185601191150202e-02,5.094862630476606601e-05
9.841666666666666785e+00,6.157328016048208008e-03,4.999620858742218621e-01,1.000000000000000000e+00,-4.999620858742218621e-01,6.157328016048208008e-03,0.000000000000000000e+00,1.619561950562369707e-02,5.324484145106213040e-01,9.987482089954882181e-01,-5.318930766691509771e-01,1.717600462743532411e-02,5.094136795049520580e-05
9.845833333333333215e+00,4.074105236989721858e-03,4.999834013910041119e-01,1.000000000000000000e+00,-4.999834013910041119e-01,4.074105236989721858e-03,0.000000000000000000e+00,1.397911811449308907e-02,5.325107472352883509e-01,9.987484212209336576e-01,-5.319603338713458918e-01,1.495985392010433165e-02,5.093410691309140071e-05
9.849999999999999645e+00,1.990811727039869597e-03,4.999960366529593858e-01,1.000000000000000000e+00,-4.999960366529593858e-01,1.990811727039869597e-03,0.000000000000000000e+00,1.176237495777612829e-02,5.325638449116879558e-01,9.987486334161126411e-01,-5.320183576120705027e-01,1.274344233590275419e-02,5.092684295893684491e-05
9.854166666666666075e+00,-9.251634556357400533e-05,4.999999914407257107e-01,1.000000000000000000e+00,-4.999999914407257107e-01,-9.251634556357400533e-05,0.000000000000000000e+00,9.545428512420682174e-03,5.326077066130435744e-01,9.987488455810120680e-01,-5.320671468853069852e-01,1.052680832533529204e-02,5.091957585470259794e-05
9.858333333333332504e+00,-2.175842811982786444e-03,4.999952656856437860e-01,1.000000000000000000e+00,-4.999952656856437860e-01,-2.175842811982786444e-03,0.000000000000000000e+00,7.328317258899548492e-03,5.326423315728050500e-01,9.987490577156177274e-01,-5.321067008450720559e-01,8.309990342763553389e-03,5.091230536750042716e-05
9.862500000000000711e+00,-4.259131503408718558e-03,4.999818594697578167e-01,1.000000000000000000e+00,-4.999818594697578167e-01,-4.259131503408718558e-03,0.000000000000000000e+00,5.111079680543584303e-03,5.326677191846622694e-01,9.987492698199146313e-01,-5.321370188054314054e-01,6.093026845742453151e-03,5.090503126487008875e-05
9.866666666666667140e+00,-6.342346251685474119e-03,4.999597730258142914e-01,1.000000000000000000e+00,-4.999597730258142914e-01,-6.342346251685474119e-03,0.000000000000000000e+00,2.893754262874785425e-03,5.326838690025553769e-01,9.987494818938867924e-01,-5.321581002405116889e-01,3.875956294356556770e-03,5.089775331483998205e-05
9.870833333333333570e+00,-8.425450889943550403e-03,4.999290067372578195e-01,1.000000000000000000e+00,-4.999290067372578195e-01,-8.425450889943550403e-03,0.000000000000000000e+00,6.763794929393286345e-04,5.326907807406826567e-01,9.987496939375171134e-01,-5.321699447845096298e-01,1.658817150556399309e-03,5.089047128593840490e-05
9.875000000000000000e+00,-1.050840925322419142e-02,4.998895611382245807e-01,1.000000000000000000e+00,-4.998895611382245807e-01,-1.050840925322419142e-02,0.000000000000000000e+00,-1.541006141359414772e-03,5.326884542735055295e-01,9.987499059507877197e-01,-5.321725522316984591e-01,-5.583521225052197508e-04,5.088318494727152135e-05
9.879166666666666430e+00,-1.259118517910812890e-02,4.998414369135329993e-01,1.000000000000000000e+00,-4.998414369135329993e-01,-1.259118517910812890e-02,0.000000000000000000e+00,-3.758364151927879714e-03,5.326768896357507721e-01,9.987501179336796264e-01,-5.321659225364315793e-01,-2.775513061136962965e-03,5.087589406858994520e-05
9.883333333333332860e+00,-1.467374250834340907e-02,4.997846348986719756e-01,1.000000000000000000e+00,-4.997846348986719756e-01,-1.467374250834340907e-02,0.000000000000000000e+00,-5.975656051149310678e-03,5.326560870224100741e-01,9.987503298861730716e-01,-5.321500558131434522e-01,-4.992627201772667500e-03,5.086859842034238097e-05
9.887499999999999289e+00,-1.675604508547315005e-02,4.997191560797860643e-01,1.000000000000000000e+00,-4.997191560797860643e-01,-1.675604508547315005e-02,0.000000000000000000e+00,-8.192843352550759420e-03,5.326260467887365957e-01,9.987505418082471831e-01,-5.321249523363478229e-01,-7.209656081635052935e-03,5.086129777362451046e-05
9.891666666666665719e+00,-1.883805675946324809e-02,4.996450015936587108e-01,1.000000000000000000e+00,-4.996450015936587108e-01,-1.883805675946324809e-02,0.000000000000000000e+00,-1.040988757147006533e-02,5.325867694502390837e-01,9.987507536998800894e-01,-5.320906125406331677e-01,-9.426561239399409986e-03,5.085399190035027640e-05
9.895833333333333925e+00,-2.091974138433087479e-02,4.995621727276923218e-01,1.000000000000000000e+00,-4.995621727276923218e-01,-2.091974138433087479e-02,0.000000000000000000e+00,-1.262675022572279718e-02,5.325382556826729896e-01,9.987509655610491421e-01,-5.320470370206555888e-01,-1.164330421585725063e-02,5.084668057322722367e-05
9.900000000000000355e+00,-2.300106281976847453e-02,4.994706709198860062e-01,1.000000000000000000e+00,-4.994706709198860062e-01,-2.300106281976847453e-02,0.000000000000000000e+00,-1.484339283626916542e-02,5.324805063220289236e-01,9.987511773917306934e-01,-5.319942265311284890e-01,-1.385984655457992223e-02,5.083936356585220037e-05
9.904166666666666785e+00,-2.508198493177651173e-02,4.993704977588104832e-01,1.000000000000000000e+00,-4.993704977588104832e-01,-2.508198493177651173e-02,0.000000000000000000e+00,-1.705977692788087502e-02,5.324135223645181103e-01,9.987513891919000963e-01,-5.319321819868101375e-01,-1.607614980258216184e-02,5.083204065273048055e-05
9.908333333333333215e+00,-2.716247159328725319e-02,4.992616549835806050e-01,1.000000000000000000e+00,-4.992616549835806050e-01,-2.716247159328725319e-02,0.000000000000000000e+00,-1.927586402980790981e-02,5.323373049665556245e-01,9.987516009615318158e-01,-5.318609044624880156e-01,-1.829217551098558103e-02,5.082471160929397195e-05
9.912499999999999645e+00,-2.924248668479286287e-02,4.991441444838251584e-01,1.000000000000000000e+00,-4.991441444838251584e-01,-2.924248668479286287e-02,0.000000000000000000e+00,-2.149161567644524568e-02,5.322518554447402961e-01,9.987518127005993174e-01,-5.317803951929607198e-01,-2.050788523568208496e-02,5.081737621206625869e-05
9.916666666666666075e+00,-3.132199409497245929e-02,4.990179682996540023e-01,1.000000000000000000e+00,-4.990179682996540023e-01,-3.132199409497245929e-02,0.000000000000000000e+00,-2.370699340799948401e-02,5.321571752758319507e-01,9.987520244090752897e-01,-5.316906555730168682e-01,-2.272324053799719065e-02,5.081003423854998658e-05
9.920833333333332504e+00,-3.340095772131908280e-02,4.988831286216228178e-01,1.000000000000000000e+00,-4.988831286216228178e-01,-3.340095772131908280e-02,0.000000000000000000e+00,-2.592195877115536368e-02,5.320532660967263183e-01,9.987522360869314220e-01,-5.315916871574115632e-01,-2.493820298535325344e-02,5.080268546742265645e-05
9.925000000000000711e+00,-3.547934147076731853e-02,4.987396277906946951e-01,1.000000000000000000e+00,-4.987396277906946951e-01,-3.547934147076731853e-02,0.000000000000000000e+00,-2.813647331974219665e-02,5.319401297044266119e-01,9.987524477341384044e-01,-5.314834916608400794e-01,-2.715273415193258932e-02,5.079532967847202602e-05
